SeriousDlqin2yrs,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30-59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60-89DaysPastDueNotWorse,NumberOfDependents
1,0.036861154,49,0,0.1696809289999999,6800.0,6,0,1,0,0.0
1,0.354259793,44,1,0.439216925,9500.0,10,0,2,0,1.0
0,0.1227072969999999,32,0,0.390742872,7820.0,16,0,2,0,1.0
1,0.139702388,64,0,0.136636303,4500.0,12,0,0,0,0.0
1,0.0,69,0,0.39052751,3525.0,6,0,1,0,0.0
1,0.03469653,55,0,0.001660854,6020.0,2,0,0,0,1.0
1,0.111500446,46,0,0.225657755,14100.0,12,0,3,1,2.0
1,0.042531087,62,0,0.003961804,9843.0,6,0,0,0,2.0
1,0.563579801,66,0,0.287485006,2500.0,6,0,0,0,0.0
1,0.37946978,51,0,0.549780088,2500.0,19,0,0,0,0.0
1,0.009158425,61,0,0.252417795,4135.0,10,0,1,0,0.0
1,0.045814017,50,0,0.155948017,3000.0,3,0,0,0,1.0
1,0.001162723,56,0,0.172861621,2232.0,4,0,0,0,2.0
1,0.0451933459999999,73,0,0.1202144669999999,10630.0,11,0,2,0,1.0
1,0.418799684,68,0,0.380771061,2100.0,7,0,0,0,1.0
1,0.1122222059999999,75,1,0.554219366,4822.0,11,0,2,0,0.0
1,0.328474013,40,0,0.4339152120000001,2806.0,5,0,1,0,3.0
1,0.092054256,59,0,0.31450677,2584.0,19,0,0,0,0.0
0,0.087891921,59,1,0.2237869019999999,5893.0,9,1,1,1,1.0
1,0.206719232,61,0,0.3542563529999999,7200.0,6,0,1,0,0.0
1,0.985119149,51,0,0.202032213,9250.0,5,0,1,0,0.0
1,0.005935414,74,0,0.127776175,10400.0,16,0,1,0,1.0
1,0.860465116,46,0,0.001365587,5125.0,1,0,0,0,0.0
1,0.000306112,49,0,0.651060625,7966.0,10,0,2,0,1.0
1,0.190229874,57,1,0.303960628,8533.0,12,1,3,0,0.0
1,0.731153415,42,0,0.29169973,6300.0,8,0,1,0,2.0
1,0.09197707,71,0,0.347706537,8000.0,12,0,1,0,0.0
1,0.9999999,51,0,0.046639232,728.0,2,0,0,0,0.0
1,0.472149635,46,0,1.189106837,5250.0,18,0,3,0,1.0
1,0.039797347,58,0,0.213937411,16200.0,9,0,1,1,0.0
1,0.662118943,33,1,0.6549639620000001,4300.0,10,0,1,0,1.0
1,0.02189781,27,0,0.001737619,3452.0,1,0,0,0,0.0
1,0.475649159,68,1,1.169886742,1500.0,13,0,1,0,0.0
1,0.060709949,53,0,0.20882731,7000.0,7,0,1,0,2.0
1,0.0067961919999999,77,0,0.41393079,2253.0,13,0,1,0,0.0
1,1.004666494,56,0,0.4187532379999999,5790.0,7,0,2,0,0.0
0,0.0431532929999999,65,0,0.193548387,14166.0,16,0,2,0,0.0
1,0.999866684,39,0,0.201861748,5800.0,4,0,0,0,2.0
1,0.9999999,32,0,0.293958521,4435.0,3,0,1,0,2.0
1,0.3124300869999999,31,0,0.590612503,4750.0,11,0,1,0,0.0
1,0.095492042,47,0,0.0113295569999999,3000.0,2,0,0,0,0.0
1,0.206895286,48,0,0.6469279960000001,3596.0,5,0,1,0,0.0
1,0.382412246,39,0,0.8685461959999999,2943.0,5,0,2,0,3.0
1,0.079194526,32,0,0.245971062,8500.0,15,0,1,0,1.0
1,0.062539769,49,0,0.010384216,1925.0,6,0,0,0,0.0
1,0.0379776229999999,55,0,0.592309529,4186.0,12,0,2,0,0.0
1,0.035795188,72,0,0.324818039,7006.0,5,0,0,0,0.0
1,0.081687393,24,0,0.136978248,1700.0,4,0,0,0,0.0
1,0.306236433,57,0,0.205453306,7334.0,4,0,1,0,2.0
1,0.03611253,63,0,0.177954071,11974.0,7,0,2,0,0.0
1,0.3864364770000001,58,0,0.211047471,10300.0,6,0,1,0,0.0
1,1.045394957,42,2,0.867214612,5474.0,17,0,2,0,2.0
1,0.3854434229999999,59,0,0.2939393939999999,4949.0,17,0,2,0,1.0
1,0.9999999,69,0,0.372444444,2249.0,3,0,0,0,0.0
1,0.284248599,48,1,0.735710715,6000.0,16,0,2,0,0.0
1,0.145050149,62,0,0.630965005,6600.0,10,0,2,0,0.0
1,0.041247422,54,0,0.002279818,8333.0,3,0,0,0,0.0
1,0.949338529,47,2,0.472171699,2748.0,9,0,1,0,2.0
1,0.011929955,51,0,0.556503926,5857.0,8,0,2,0,0.0
1,0.2201737389999999,42,0,0.316763798,5833.0,7,0,2,0,1.0
1,0.322875573,59,0,0.6069694370000001,3500.0,14,0,1,0,0.0
1,0.0550122409999999,63,0,0.10295408,13675.0,8,0,0,0,0.0
1,0.321466563,78,0,0.250999556,2250.0,10,0,0,0,0.0
1,0.684065797,31,0,0.1804384489999999,4150.0,7,0,0,0,0.0
1,0.952905084,47,0,0.475277234,7664.0,11,0,2,1,0.0
1,0.059390736,76,0,0.239152681,9771.0,10,0,2,0,0.0
1,0.053609759,45,0,0.008149959,3680.0,4,0,0,0,0.0
1,0.438378014,66,0,0.3426464879999999,2576.0,7,0,0,0,0.0
1,0.4682930970000001,47,1,0.452150957,16666.0,13,0,2,0,3.0
1,0.126372615,42,1,0.406792744,2590.0,6,0,1,0,1.0
1,0.247597087,56,0,0.702749471,5200.0,8,0,1,0,2.0
0,0.650047939,48,0,0.3122611,3400.0,15,0,0,0,3.0
1,0.027576045,24,0,0.641900122,820.0,4,0,0,0,0.0
1,0.013666016,82,0,0.168567411,6400.0,6,0,2,0,1.0
1,0.876123876,29,0,0.08589492,4586.0,2,0,0,0,0.0
1,0.028328612,44,0,0.3796167729999999,3600.0,7,0,1,0,1.0
1,0.04223219,74,0,0.12983313,7370.0,10,0,1,0,0.0
1,0.535955143,34,0,0.1929557689999999,8545.0,5,0,0,0,0.0
1,0.029195729,49,0,0.652070064,2511.0,10,0,1,0,0.0
1,0.0119434289999999,52,0,2.451097804,500.0,7,0,1,0,2.0
1,0.093357729,39,0,0.578147496,6250.0,10,0,2,0,1.0
1,0.431372549,75,0,0.7728035809999999,1786.0,8,0,0,0,0.0
1,0.3689979879999999,35,0,0.217165899,1735.0,7,0,0,0,0.0
1,0.031532539,73,0,0.006052323,5121.0,5,0,0,0,0.0
1,0.84207847,44,0,0.565326062,4400.0,9,0,1,0,0.0
1,0.100062033,52,1,0.524618845,4000.0,21,0,1,0,0.0
1,0.003964277,70,0,0.001841621,3800.0,7,0,0,0,0.0
1,0.813457695,26,0,0.109722569,4000.0,4,0,0,0,0.0
1,0.028823545,54,0,0.458181241,6300.0,8,0,1,0,1.0
1,0.011501167,50,0,0.444253859,4080.0,9,0,2,0,1.0
1,0.10563645,51,0,0.196223621,2700.0,5,0,0,0,1.0
1,0.0047140609999999,56,0,0.298037764,2700.0,7,0,1,0,0.0
1,0.0,63,0,0.202621054,11750.0,13,0,3,0,0.0
1,0.111670929,34,0,0.318370386,9400.0,14,0,2,0,2.0
1,2.78e-05,53,0,0.278459441,5867.0,6,0,1,0,3.0
1,0.0,35,0,0.0,2845.0,1,0,0,0,2.0
1,0.746330147,64,0,1.605024424,1432.0,7,0,2,0,0.0
1,0.9999999,27,0,0.069513857,2200.0,3,0,0,0,0.0
1,0.382082618,28,0,0.271898248,4166.0,8,0,0,0,0.0
1,0.150395372,29,0,0.071579392,4735.0,7,0,0,0,3.0
1,0.1774462339999999,39,0,0.124487551,10000.0,11,0,2,0,2.0
1,0.135086502,51,0,0.114251945,10152.0,6,0,0,0,1.0
1,0.162484623,51,0,0.356337641,3636.0,8,0,1,0,0.0
1,0.185533543,71,0,0.293834537,12050.0,14,0,1,0,1.0
1,0.18272702,31,0,2.476190476,650.0,4,0,1,1,0.0
1,0.226257204,36,0,0.5860827829999999,5000.0,6,0,1,0,0.0
1,0.0,28,0,0.991440799,700.0,6,0,0,0,0.0
0,0.0006570769999999,63,0,0.475209141,4900.0,15,0,1,0,1.0
1,0.0,30,0,0.094795539,2689.0,3,0,0,0,0.0
1,0.004307582,64,0,0.151569686,5000.0,8,0,1,0,0.0
1,0.003885103,59,0,0.5067466270000001,2000.0,13,0,1,0,0.0
1,0.001714216,62,0,0.213445751,4506.0,9,0,1,0,1.0
1,0.485878092,36,0,0.4661532229999999,7400.0,10,0,2,0,0.0
1,0.019293739,62,0,0.165714286,5249.0,12,0,2,0,0.0
1,0.386829724,41,0,0.7711591790000001,9014.0,8,0,2,0,0.0
1,0.02043702,64,0,0.363106149,6000.0,11,0,1,0,2.0
1,0.105368405,71,0,0.004799616,4166.0,4,0,0,0,0.0
1,0.282206544,36,0,0.198538368,7388.0,8,0,0,0,3.0
1,0.7913561290000001,46,1,0.087765588,7200.0,4,0,0,0,0.0
1,0.445503206,28,0,0.448220712,2500.0,8,0,0,0,1.0
1,0.009507974,37,0,0.57021764,4364.0,11,0,2,0,0.0
1,0.964625884,50,0,0.441955804,10000.0,10,0,1,0,1.0
1,0.001341409,81,0,0.0,7663.0,7,0,0,0,0.0
1,0.920215957,33,1,0.245909303,6416.0,7,0,0,0,0.0
1,0.008814652,61,0,2.278177458,416.0,8,0,2,0,0.0
1,0.008539369,81,0,0.277808754,7173.0,20,0,2,1,0.0
1,1.005633538,44,1,0.623272044,7450.0,12,0,2,1,1.0
1,0.091417973,57,0,0.253601241,13536.0,10,0,1,0,2.0
1,0.034043907,37,0,0.061375173,6500.0,7,0,0,0,1.0
1,0.497562805,52,0,0.283101683,4100.0,3,0,2,0,0.0
1,0.018940731,50,0,0.164303245,7333.0,9,0,2,0,0.0
1,0.871147515,64,2,0.522505774,17750.0,17,0,2,0,0.0
1,0.8803304059999999,43,0,1.163255593,2100.0,6,0,0,0,3.0
1,0.125394778,64,0,0.4453895229999999,5172.0,19,0,1,0,0.0
1,0.149731638,57,0,0.2470797119999999,10700.0,8,0,1,0,3.0
0,0.0,23,0,0.134054954,1200.0,4,0,0,0,0.0
1,0.989473906,45,0,0.449731072,7250.0,8,0,1,0,2.0
1,0.116978167,54,0,0.332444681,3750.0,7,0,1,0,0.0
1,0.008449994,62,0,0.010227273,1759.0,13,0,0,0,0.0
1,1.001034126,58,1,0.224329692,10069.0,5,0,1,0,1.0
1,0.9999999,55,2,0.871929673,11602.0,7,0,3,1,3.0
1,0.274727258,46,0,0.479558107,11495.0,16,0,3,0,0.0
1,0.865132916,44,1,0.396650837,4000.0,3,0,1,0,3.0
1,0.625282167,34,0,0.581344902,3687.0,10,0,1,0,1.0
1,0.223785081,71,0,0.032247662,3100.0,1,0,0,0,0.0
1,0.0586419029999999,80,0,0.015413456,4800.0,4,0,0,0,0.0
1,0.035975786,52,0,0.835013199,16667.0,12,0,2,0,2.0
1,0.3411494579999999,62,0,0.164855954,18500.0,14,0,1,0,0.0
1,0.078021887,55,0,0.209450491,11300.0,18,0,2,0,2.0
1,0.196115831,35,0,0.163870337,6138.0,5,0,1,0,0.0
1,0.089080786,31,0,0.106460703,9580.0,6,0,0,0,0.0
1,0.22937472,49,0,0.573599523,3355.0,9,0,1,0,2.0
1,0.119760479,27,0,0.000384468,2600.0,2,0,0,0,0.0
1,0.067901335,69,0,0.065493451,10000.0,5,0,1,0,0.0
1,0.911196911,32,0,0.441860465,2880.0,6,0,1,0,2.0
1,0.587227518,57,0,0.634268259,3600.0,10,0,1,0,0.0
1,0.090636665,73,1,0.164213431,6521.0,16,0,2,0,0.0
1,0.070654891,50,1,0.338186283,5700.0,17,0,3,0,0.0
1,0.7280453259999999,47,0,0.265892003,13166.0,15,0,1,0,2.0
1,0.431397306,54,0,0.02716214,6000.0,3,0,0,0,0.0
1,0.593654632,62,1,0.133078811,7333.0,7,0,0,1,0.0
1,0.086279934,58,0,0.135878209,4400.0,11,0,0,0,2.0
1,0.158692065,42,0,0.015830695,6000.0,1,0,0,0,3.0
1,0.536849114,61,1,0.498435161,7348.0,17,0,1,0,1.0
1,0.363199686,32,0,0.4805239570000001,2900.0,4,0,1,0,0.0
1,0.211630671,43,0,0.14559721,3440.0,7,0,0,0,2.0
1,0.092152105,54,0,0.78301338,5156.0,9,0,1,0,2.0
1,0.088878343,45,0,0.101492946,7300.0,6,0,0,0,0.0
1,0.107863686,59,0,0.453691546,9900.0,10,0,2,0,0.0
1,2.731671352,53,0,0.829306889,9478.0,17,0,3,0,1.0
1,0.112855258,64,0,0.307576329,2652.0,6,0,1,0,0.0
1,0.7906068890000001,33,0,0.389180874,7800.0,13,0,2,0,0.0
1,0.166914092,45,0,0.380563561,6245.0,8,0,1,0,2.0
1,0.389259189,29,0,0.079900125,800.0,3,0,0,0,2.0
1,0.004473637,74,0,0.003308519,3626.0,8,0,0,0,0.0
1,0.009577164,79,0,0.286777058,8333.0,17,0,1,0,0.0
1,0.009441169,57,0,0.358840024,13551.0,16,0,3,0,1.0
1,0.070522312,44,0,0.2921287039999999,5500.0,7,0,1,0,0.0
1,0.312074564,55,1,0.520847915,10000.0,13,0,1,1,2.0
1,0.884732895,52,1,0.465785511,5976.0,5,0,1,0,1.0
1,0.2236155719999999,63,1,0.4348659000000001,3653.0,13,0,1,0,0.0
1,0.030910305,57,0,0.274289285,3200.0,17,0,1,0,0.0
1,0.2450003919999999,64,0,1.144196429,4479.0,11,0,2,0,2.0
1,0.0,40,0,0.7283635820000001,6666.0,4,0,2,0,0.0
1,0.9999999,66,0,0.319185059,5300.0,6,0,0,0,0.0
1,0.10828227,28,0,0.203129528,3450.0,7,0,0,0,0.0
1,0.365908157,41,0,0.6384976529999999,5963.0,19,0,1,0,2.0
1,0.008769773,45,0,0.35,4659.0,8,0,2,0,3.0
1,1.06235012,58,0,0.392996109,1027.0,6,0,0,0,0.0
0,0.273151492,51,0,0.016456203,17500.0,7,0,0,0,1.0
1,0.0,58,1,0.329589768,12821.0,9,0,3,0,0.0
1,0.662819499,41,0,1.165135206,3808.0,12,0,2,0,2.0
1,0.373573605,44,0,0.628342914,4000.0,15,0,2,1,2.0
1,0.252897847,55,1,0.898911798,3491.0,13,0,2,0,0.0
1,0.230197843,53,0,0.3226709319999999,2500.0,5,0,2,0,1.0
1,0.278756507,62,0,0.406362379,3614.0,8,0,1,0,0.0
1,0.003711978,72,0,0.367859707,9750.0,20,0,2,0,0.0
1,0.0,47,0,0.038158692,1650.0,2,0,0,0,0.0
1,0.017310466,46,0,0.34808149,8000.0,11,0,1,0,0.0
1,0.253596377,74,0,0.458370866,7770.0,17,0,1,0,0.0
1,0.358480084,29,0,1.929251701,734.0,8,0,0,0,0.0
1,0.813637273,67,1,0.794401866,3000.0,4,0,1,1,0.0
1,0.49871883,30,0,0.299850075,2000.0,6,0,0,0,0.0
1,0.059759059,44,0,0.217326916,2700.0,5,0,0,0,0.0
1,0.89763095,52,0,0.566259992,2376.0,6,0,1,0,0.0
1,0.29534592,59,0,0.23668333,5800.0,12,0,2,0,0.0
0,0.031798937,73,0,0.46090535,1700.0,7,0,1,0,0.0
1,0.594546901,40,2,0.480544374,5216.0,11,0,2,0,2.0
1,0.204718113,47,1,0.294573643,3998.0,5,0,1,0,1.0
1,0.006865253,70,0,0.298740252,3333.0,11,0,1,0,0.0
1,0.9999999,52,0,0.0,4590.0,0,0,0,0,2.0
1,0.0,34,0,0.005427021,3500.0,7,0,0,0,0.0
1,0.0950351469999999,61,0,1.057535784,3562.0,13,0,3,0,0.0
1,0.127056219,28,0,0.037677816,2600.0,5,0,0,0,0.0
1,0.157760249,32,0,1.025867137,1700.0,7,0,1,0,1.0
1,0.979780981,66,2,0.194180582,10000.0,6,0,0,0,1.0
1,0.0,47,0,0.2401123839999999,4626.0,9,0,1,0,2.0
1,0.374003473,46,0,0.8416959820000001,5400.0,10,0,1,0,2.0
1,0.0571224559999999,47,0,1.28729886,6400.0,11,0,2,0,1.0
1,0.0,72,0,0.579597141,1538.0,9,0,1,0,0.0
0,0.003829175,81,0,0.000741525,9439.0,14,0,0,0,0.0
1,0.082694648,46,1,0.501527354,3600.0,13,0,1,0,1.0
1,0.087066321,43,0,0.327959005,8000.0,10,0,2,0,0.0
1,0.745254745,48,0,0.239101338,10459.0,8,0,1,0,0.0
1,0.245914753,48,0,0.219981238,6395.0,10,0,0,0,0.0
0,0.9999999,30,0,0.012239021,8333.0,1,0,0,0,0.0
1,0.026107032,47,0,0.075828865,9138.0,9,0,0,0,3.0
1,0.124487551,66,0,0.082039911,450.0,2,0,0,0,1.0
1,0.231713608,55,0,0.397768439,6900.0,13,0,1,0,2.0
1,0.525513848,79,0,0.062992126,3936.0,3,0,1,0,0.0
1,0.9999999,43,0,0.300409277,3664.0,1,1,0,0,0.0
1,0.040582079,32,0,0.5898525370000001,4000.0,6,0,2,0,1.0
1,0.15639218,67,0,0.217982561,12500.0,5,0,2,0,2.0
1,0.296641947,33,0,0.4680483589999999,11000.0,3,0,2,0,0.0
1,0.997358562,32,0,0.576167684,6058.0,9,0,2,0,0.0
1,0.506362376,54,0,1.062187674,1800.0,9,0,0,0,0.0
1,0.335778795,45,0,0.052368454,8000.0,9,0,0,0,0.0
1,0.084938381,27,0,0.417818289,3400.0,6,0,1,0,0.0
1,0.813062313,52,1,0.016218618,4500.0,5,0,0,0,0.0
1,0.073886114,76,0,0.2493929439999999,7000.0,9,0,1,0,0.0
1,0.009833006,47,0,0.377854671,4334.0,11,0,2,0,0.0
1,0.558117775,52,0,0.261602452,4567.0,10,0,0,0,0.0
1,0.975195342,57,0,1.363782051,4367.0,8,1,2,0,1.0
1,0.020735394,62,0,1.16877389,3400.0,11,0,2,0,0.0
1,0.283431394,45,0,0.250593676,8000.0,11,0,2,0,2.0
1,1.009464204,38,2,0.115267508,4597.0,6,0,0,0,0.0
1,0.3795172120000001,43,0,0.02871683,2750.0,3,0,0,0,0.0
1,0.139043048,67,0,0.608173691,3914.0,5,0,1,0,0.0
1,0.106167384,44,0,0.279786702,6000.0,6,0,1,0,2.0
1,0.0,54,0,0.231256742,7415.0,6,0,1,0,0.0
1,0.071020732,59,0,0.0073110419999999,9300.0,6,0,0,0,0.0
1,0.041578313,49,0,0.483716147,2916.0,8,0,1,0,1.0
1,0.327483626,41,0,0.516496701,5000.0,10,0,1,0,2.0
1,0.141662529,38,0,0.208537342,14500.0,13,0,1,0,0.0
1,0.078678426,58,0,0.155035336,13583.0,5,0,1,0,0.0
1,0.653707304,30,2,0.140619793,3000.0,6,0,0,1,0.0
1,0.85128604,43,0,0.210319586,5600.0,8,0,1,0,1.0
1,0.039752121,38,0,0.003928104,8400.0,8,0,0,0,1.0
1,0.0,45,0,1.95134955,3000.0,5,0,2,0,2.0
1,0.0,28,1,0.081024202,2850.0,4,0,0,0,0.0
1,0.956810631,50,0,0.00532978,1500.0,2,1,0,0,1.0
1,0.161503339,63,0,0.206827596,7000.0,11,0,2,0,0.0
1,0.0,71,0,0.0,5000.0,14,0,0,0,0.0
1,0.043565205,35,0,0.3800324679999999,6159.0,8,0,2,0,1.0
1,0.185725799,67,0,0.184110423,9200.0,6,0,1,0,1.0
0,0.170781347,36,2,0.150257498,3300.0,7,0,0,0,1.0
1,0.888668522,52,0,0.635822554,12600.0,17,0,2,0,3.0
1,0.46806147,38,1,0.487040237,4050.0,6,0,1,0,1.0
1,0.016413312,48,0,1.103714085,1426.0,14,0,2,0,1.0
1,0.015461723,52,1,0.226977302,10000.0,20,0,1,0,2.0
1,0.010480383,73,0,0.003964834,5800.0,7,0,0,0,1.0
1,0.082196712,59,1,0.335613761,5115.0,12,0,2,0,0.0
1,0.027799143,60,1,0.417937767,4916.0,9,0,2,0,0.0
1,0.124995766,69,0,0.175494851,16216.0,21,0,2,0,0.0
1,0.009077403,66,0,0.2292,7499.0,7,0,1,0,1.0
1,0.17732796,33,0,0.182330298,10650.0,8,0,1,0,0.0
0,0.444700145,39,0,0.7518094790000001,4282.0,12,0,1,0,3.0
1,0.0,27,0,0.1024718019999999,4166.0,5,0,0,0,0.0
0,1.474735605,53,2,0.038387186,3620.0,4,0,0,0,1.0
1,0.398839878,57,1,0.406573117,5415.0,11,0,2,0,0.0
1,0.6712246820000001,50,0,0.779031567,7000.0,12,0,2,0,0.0
1,4.387801743,45,0,0.43337931,14499.0,9,0,1,0,2.0
1,0.0,58,0,0.097750296,7600.0,10,0,2,0,0.0
1,0.407652185,61,0,0.47035819,11250.0,18,0,1,0,1.0
1,0.03801673,35,0,0.423073295,10600.0,10,0,1,0,1.0
1,0.246970137,54,0,0.219700493,10750.0,19,0,3,0,0.0
0,1.011100754,42,2,0.19550125,3600.0,6,0,0,0,1.0
1,0.238680189,31,0,0.355063016,2300.0,8,0,0,0,1.0
1,0.03022461,64,0,0.318736253,5000.0,19,0,2,0,0.0
1,0.2223523369999999,43,0,0.3867755570000001,13958.0,9,0,1,0,0.0
1,0.0,55,0,0.340694006,6339.0,7,0,1,0,0.0
1,0.046362793,37,0,0.3980325389999999,18500.0,11,0,2,0,0.0
1,0.090699116,63,0,0.010689106,4396.0,2,0,0,0,1.0
1,0.074482591,44,1,0.5692726370000001,8083.0,9,0,3,0,2.0
1,0.119942314,68,0,0.314561813,6001.0,13,0,1,0,0.0
1,0.43245499,49,1,0.330625508,3692.0,10,0,0,0,2.0
1,0.029445206,64,0,0.133955348,3000.0,5,0,1,0,0.0
1,0.050044117,60,0,0.0329835079999999,2000.0,4,0,0,0,1.0
1,0.955400605,37,0,0.362861329,7506.0,5,0,2,0,3.0
1,0.01752735,40,0,0.141161774,1600.0,5,0,0,0,1.0
1,0.0,62,0,1.060524183,3700.0,14,0,2,0,2.0
1,0.0,33,0,0.046941896,6539.0,5,0,0,0,0.0
1,0.5231796479999999,74,0,0.350324149,12339.0,15,0,2,0,0.0
1,0.024072915,52,0,0.279991047,4467.0,14,0,2,0,0.0
1,0.03049695,68,0,0.001094757,8220.0,5,0,0,0,0.0
1,0.262923833,60,0,0.526592071,7238.0,10,0,2,0,0.0
1,0.9999999,34,0,0.175164967,5000.0,4,0,0,0,1.0
1,0.0,61,0,0.215127491,4666.0,20,0,1,0,0.0
1,0.173913043,31,0,0.003632401,2752.0,3,0,0,0,1.0
1,0.966774478,29,1,0.2523364489999999,1176.0,4,0,0,0,1.0
1,0.472297911,42,0,0.108730584,3733.0,5,0,0,0,0.0
1,0.452647561,59,0,0.3436430239999999,16650.0,15,0,1,0,1.0
1,0.09318434,45,0,0.208362467,7150.0,6,0,1,0,0.0
1,0.9999999,27,0,0.157730349,1920.0,1,0,0,0,0.0
1,0.0,43,0,0.36853633,10500.0,6,0,1,0,0.0
1,0.417434642,46,2,0.48515613,6500.0,14,0,3,0,1.0
1,0.073985203,30,0,0.0303517229999999,5600.0,2,0,0,0,0.0
1,0.0,66,0,0.173740804,5300.0,10,0,1,0,0.0
1,0.0647612809999999,60,0,0.080881505,17333.0,5,0,1,0,3.0
1,0.018408751,50,0,0.17640642,6416.0,4,0,1,0,2.0
1,0.354989857,39,0,0.149197629,6916.0,7,0,0,0,1.0
1,0.014384062,41,1,0.185830596,7000.0,10,0,2,0,3.0
1,0.10076148,65,0,0.307169283,10000.0,8,0,1,0,1.0
1,0.022828027,47,0,0.318619128,7067.0,16,0,2,0,1.0
1,0.0245348179999999,45,0,0.282101549,5100.0,4,0,1,0,0.0
1,0.096246544,35,0,0.142716535,2031.0,14,0,0,0,0.0
0,0.920106525,31,1,0.176731794,1125.0,4,1,0,0,0.0
1,0.370348885,60,0,0.657638595,4725.0,6,0,2,0,0.0
1,0.0,56,0,0.14877836,4583.0,6,0,1,0,0.0
1,0.0076135659999999,58,0,0.7158409240000001,4500.0,8,0,2,0,0.0
1,0.00919977,58,0,0.294918078,3600.0,3,0,1,0,1.0
1,0.092457637,46,1,0.577672658,5284.0,20,0,3,0,1.0
1,0.019263594,33,2,0.194794001,5800.0,11,1,1,1,0.0
1,0.0033327779999999,36,0,0.30218509,7779.0,5,0,1,0,3.0
1,0.025284992,63,0,0.181981802,10000.0,8,0,2,0,1.0
1,0.9999999,35,0,0.194961008,3333.0,2,0,1,0,0.0
1,0.444879142,48,1,0.50994334,9000.0,19,0,2,0,2.0
1,0.035153077,63,0,0.22971402,4300.0,6,0,2,0,0.0
1,0.247116859,71,0,0.1296958859999999,3353.0,3,0,0,0,0.0
1,0.0980043219999999,58,1,0.267389917,4700.0,6,0,1,0,0.0
1,0.252566432,63,0,0.037640169,14000.0,9,0,0,0,1.0
1,0.312944298,46,0,0.576700434,5527.0,13,0,1,0,3.0
1,0.9999999,40,0,0.261656228,1436.0,1,1,0,0,0.0
1,0.039471126,73,0,0.335199846,10357.0,7,0,3,0,0.0
1,0.141165512,37,1,0.656255164,6050.0,15,0,2,0,0.0
1,0.5848276139999999,52,0,0.474975466,6113.0,6,0,1,0,1.0
1,0.023050196,80,0,0.003261785,9503.0,10,0,0,0,0.0
1,0.043161787,67,0,0.370475515,5635.0,8,0,2,0,0.0
0,0.651624267,49,0,0.229144815,14300.0,19,0,2,0,3.0
1,0.1000438999999999,37,0,0.42450914,2953.0,6,0,0,0,0.0
0,0.938658578,44,1,0.3371439639999999,5160.0,5,1,2,0,0.0
1,0.980760711,27,0,0.1121260259999999,7553.0,11,0,0,0,0.0
0,0.8847248190000001,54,0,0.32395467,7676.0,11,0,2,0,0.0
1,0.0470211059999999,76,0,0.451670809,7241.0,8,0,2,0,0.0
1,0.575812943,73,0,0.505206164,2400.0,16,0,1,0,0.0
1,0.9999999,65,0,0.6022211,1980.0,5,1,1,0,0.0
1,0.5459926070000001,34,0,0.356697357,10100.0,11,0,2,0,1.0
1,0.00309071,72,0,0.294700941,15832.0,16,0,2,0,0.0
0,0.04729527,52,1,0.550556984,2333.0,9,0,0,0,0.0
1,0.224990109,66,0,0.565860597,3514.0,19,0,1,0,0.0
1,0.059998333,30,0,0.649673203,764.0,5,0,0,0,0.0
1,0.163472755,68,0,0.167275524,5200.0,6,0,1,0,1.0
1,0.234675117,49,0,0.559182473,6800.0,18,0,2,0,3.0
1,0.0,72,0,0.1789175139999999,4230.0,7,0,0,0,0.0
1,0.1801947519999999,40,0,0.33210264,16250.0,12,0,3,0,3.0
1,0.015665519,56,0,0.24596216,6500.0,14,0,1,0,0.0
1,0.368605471,49,0,0.6544264679999999,5500.0,13,0,1,0,2.0
1,0.769482487,35,0,0.374892334,4643.0,14,0,1,0,1.0
1,0.390906065,56,0,0.907636945,2500.0,11,0,2,0,0.0
1,0.189967652,66,0,0.630073985,5000.0,13,0,2,0,0.0
1,0.40500102,38,0,0.402186064,8050.0,10,0,2,0,3.0
1,0.004580554,39,1,0.8294936409999999,8333.0,21,0,2,0,2.0
1,0.1065964069999999,60,0,0.198280695,5350.0,11,0,1,0,0.0
1,0.160122882,68,0,0.312127237,3017.0,11,0,1,0,0.0
1,0.652669466,62,0,0.281995662,1382.0,4,0,0,0,0.0
1,2.258964143,33,2,0.032483758,2000.0,1,1,0,0,2.0
1,0.015724092,70,0,34.0,0.0,10,0,0,0,0.0
1,0.8191808190000001,51,1,0.441925358,8600.0,9,1,3,0,2.0
1,0.026648901,36,1,0.28215952,4500.0,9,0,2,0,0.0
1,0.006799753,36,1,0.547158026,1600.0,11,0,0,0,3.0
1,0.022104988,71,0,0.0152407339999999,8660.0,12,0,0,0,1.0
1,0.9999999,36,0,0.500313283,3191.0,8,0,2,0,0.0
1,0.1263671019999999,63,0,0.275325978,1993.0,7,0,0,0,0.0
0,0.078122966,46,1,0.1596134619999999,3000.0,7,0,0,0,0.0
1,0.0,25,0,0.701754386,740.0,4,0,0,0,0.0
1,0.001135346,33,0,0.0589901679999999,6000.0,9,0,0,0,0.0
1,0.174500839,34,0,0.1907158839999999,5363.0,9,0,0,0,1.0
1,0.0,58,1,0.320797982,4360.0,6,0,1,0,1.0
